Bowler,Balls,RunsConceded,Bowled,Caught,LBW,Stumped,HitWicket,CaughtAndBowled,RunOut,TotalWickets,Overs,Economy
Ahmed Raza,32,56,0,1,0,0,0,0,0,1,5.33,10.5
Ahsan Malik,157,185,2,9,0,0,0,1,1,12,26.17,7.07
Aizaz Khan,26,29,0,1,0,0,0,0,0,1,4.33,6.69
Al-Amin Hossain,258,333,4,13,1,0,0,0,2,18,43.0,7.74
Ali Hasan,88,117,0,4,0,0,0,0,0,4,14.67,7.98
Ali Khan,180,264,1,4,0,0,0,0,0,5,30.0,8.8
Amir Ali,31,37,0,0,0,0,0,0,0,0,5.17,7.16
Amjad Javed,49,62,1,0,0,0,0,0,1,1,8.17,7.59
Ansh Patel,55,80,0,3,0,0,0,0,0,3,9.17,8.73
Aqib Ilyas,114,136,1,1,0,0,0,0,0,2,19.0,7.16
Arafat Sunny,36,45,1,1,0,0,0,0,0,2,6.0,7.5
Arshdeep Singh,492,608,3,25,5,0,0,0,1,33,82.0,7.41
Aryan Lakra,18,24,0,0,1,0,0,0,0,1,3.0,8.0
Ayan Khan,19,33,0,1,0,0,0,0,0,1,3.17,10.42
B Evans,178,258,2,10,0,0,0,0,2,12,29.67,8.7
B Fernando,86,119,2,2,0,0,0,1,1,5,14.33,8.3
B Kumar,255,253,2,5,0,0,0,1,1,8,42.5,5.95
B Masaba,50,48,1,1,0,0,0,1,0,3,8.33,5.76
B Muzarabani,311,412,4,21,0,0,0,0,0,25,51.83,7.95
B Regmi,42,29,2,2,0,0,0,0,0,4,7.0,4.14
B Shikongo,67,128,0,4,0,0,0,0,0,4,11.17,11.46
B White,37,44,0,2,0,0,0,0,0,2,6.17,7.14
BA Stokes,181,250,0,7,0,0,0,0,1,7,30.17,8.29
BAD Manenti,86,103,0,4,0,1,0,0,0,5,14.33,7.19
BAW Mendis,63,113,0,2,2,0,0,0,1,4,10.5,10.76
BD Glover,94,94,0,8,1,0,0,0,0,9,15.67,6.0
BE Hendricks,75,99,0,4,0,0,0,0,0,4,12.5,7.92
BFW de Leede,311,407,3,18,0,0,0,0,1,21,51.83,7.85
BJ Bennett,30,43,0,0,0,0,0,0,0,0,5.0,8.6
BJ Currie,106,107,1,5,0,0,0,0,0,6,17.67,6.06
BJ Dwarshuis,25,40,0,0,0,0,0,0,0,0,4.17,9.6
BJ Hodge,13,15,0,1,0,0,0,0,0,1,2.17,6.92
BJ McCarthy,284,396,0,14,0,0,0,0,0,14,47.33,8.37
BJ McMullen,37,48,0,1,0,0,0,0,0,1,6.17,7.78
BM Scholtz,330,378,0,8,3,1,0,0,1,12,55.0,6.87
BTJ Wheal,342,462,0,17,2,0,0,0,3,19,57.0,8.11
Basil Hameed,30,40,1,1,1,0,0,0,0,3,5.0,8.0
Bilal Khan,200,233,4,4,1,0,0,0,1,9,33.33,6.99
Bilawal Bhatti,25,53,2,1,0,0,0,0,1,3,4.17,12.72
C Bosch,153,192,2,9,0,0,0,0,1,11,25.5,7.53
C Campher,159,194,1,7,2,0,0,0,0,10,26.5,7.32
C Connolly,36,53,0,0,0,0,0,0,0,0,6.0,8.83
C Green,20,18,0,1,0,0,0,0,0,1,3.33,5.4
C Karunaratne,255,313,2,5,1,0,0,1,2,9,42.5,7.36
C Kyewuta,61,82,1,2,0,0,0,0,0,3,10.17,8.07
CA Soper,99,124,1,4,0,0,0,0,0,5,16.5,7.52
CA Young,84,101,0,2,0,0,0,0,0,2,14.0,7.21
CAK Rajitha,47,64,0,2,0,0,0,0,0,2,7.83,8.17
CB Sole,63,98,0,2,0,0,0,0,0,2,10.5,9.33
CBRLS Kumara,260,337,2,9,2,0,0,0,4,13,43.33,7.78
CD de Lange,24,19,0,1,0,0,0,0,1,1,4.0,4.75
CE McConchie,49,77,0,2,0,0,0,0,0,2,8.17,9.43
CH Gayle,32,33,1,2,0,0,0,0,0,3,5.33,6.19
CH Morris,47,78,0,1,0,0,0,0,0,1,7.83,9.96
CJ Anderson,197,257,2,3,0,0,0,2,2,7,32.83,7.83
CJ Jordan,447,588,6,21,2,0,1,0,4,30,74.5,7.89
CJA Amini,73,102,0,0,0,0,0,0,0,0,12.17,8.38
